timestamp,P1,A1,D1
03-04-2019 05:42:14:967,1.850881979898379,-0.9468059391374158,1.3250387066463718
03-04-2019 05:42:15:7,0.8182602270050731,0.518302197126194,0.8355932755264887
03-04-2019 05:42:15:45,1.8450162356059132,-0.9912477540190179,1.119862729670043
03-04-2019 05:42:15:90,1.9950532578172728,-1.0571729509127437,1.0450060294505654
03-04-2019 05:42:15:125,1.2905518492198813,0.6575514762860883,0.6890655278488368
03-04-2019 05:42:15:159,1.0604877305026412,0.06437099878752217,-1.3608961620276538
03-04-2019 05:42:15:198,1.3879784062860776,-1.0429270980789291,0.6692585683829193
03-04-2019 05:42:15:235,2.196560341400026,-1.0045768680102078,-0.898936547472129
03-04-2019 05:42:15:272,1.3028160344008004,-0.5811673474532392,0.6381249487019031
03-04-2019 05:42:15:308,1.6165602067342475,0.25512838506402935,0.062423141903066304
03-04-2019 05:42:15:342,1.5597710110252763,0.20505680557011574,-0.09851692023958314
03-04-2019 05:42:15:378,1.3232683322110381,-0.049209553884062895,1.2886566767562972
03-04-2019 05:42:15:417,1.0476671943516371,0.7405903129733948,0.8953592399909309
03-04-2019 05:42:15:454,2.3693262530745214,-0.3971320446576877,0.00737715700301933
03-04-2019 05:42:15:491,1.4584911020529983,-0.4956055707525693,0.4280279117498429
03-04-2019 05:42:15:529,0.640907347444642,-0.36294613882928395,0.0331471055597054
03-04-2019 05:42:15:566,0.3865517672826119,0.555596290969451,-0.49959495724722974
03-04-2019 05:42:15:605,0.7035503997986957,-0.5405611093690325,2.129884448474222
03-04-2019 05:42:15:639,2.143628403710109,-0.96022283405537,-0.4250135722033891
03-04-2019 05:42:15:674,-0.02693842499842558,1.5659502596237607,-0.22543174225642038
03-04-2019 05:42:15:713,2.3152791575152487,-0.7441547589534072,0.5142053030974492
03-04-2019 05:42:15:753,1.304300044673178,-1.2176246927937915,-0.28342565675030407
03-04-2019 05:42:15:788,-0.3638855253048685,1.3593486527873353,0.1321049236764399
03-04-2019 05:42:15:831,1.9513524606152073,-1.3120081432755057,0.6498634145073664
03-04-2019 05:42:15:865,1.419782558178813,-0.21472869725486554,0.6187453886023617
03-04-2019 05:42:15:902,1.4255066049949052,-0.058114711347734604,-0.3138614479468519
03-04-2019 05:42:15:938,1.437731892682389,-0.700783777414508,0.512633917910011
03-04-2019 05:42:15:976,3.212248559539742,-1.2860404661771772,0.01542405636209876
03-04-2019 05:42:16:13,1.2903920899967691,-0.21567332032604503,-0.2823136815931313
03-04-2019 05:42:16:49,0.35756477054872904,1.1451483805065439,-1.0838731081148825
03-04-2019 05:42:16:85,-0.20250317764659964,0.8835511340801167,-0.8500717956038016
03-04-2019 05:42:16:122,2.213192989902023,-1.2644247925296963,-0.5649133350561917
03-04-2019 05:42:16:158,2.065761921507997,-0.5658073240975032,-0.16158792145719858
03-04-2019 05:42:16:198,1.8770053670969284,-0.526747631268614,-1.0184313946078356
03-04-2019 05:42:16:236,0.8054892138299293,-0.5971596419742192,0.002574974214070949
03-04-2019 05:42:16:272,1.4083730806752137,0.4302626146133919,-0.9163842730366175
03-04-2019 05:42:16:310,0.262386801052364,0.27942622700606834,0.46039427435630853
03-04-2019 05:42:16:346,1.048726281680136,0.13892050660092703,-0.04320684847826384
03-04-2019 05:42:16:381,1.1953471830338571,-0.7138490274110353,-0.09211842284236091
03-04-2019 05:42:16:416,2.264253466677822,-0.3682974819539607,-1.133808513026507
03-04-2019 05:42:16:451,1.4626546973509276,0.1920837609985111,0.08456715137594317
03-04-2019 05:42:16:488,-0.13182035898039934,0.2883119967679185,-1.043650461007128
03-04-2019 05:42:16:523,1.10700867740562,0.025037885984873776,-0.6451638795254142
03-04-2019 05:42:16:558,1.0067161737351054,0.033314385184491146,0.358791224513746
03-04-2019 05:42:16:596,2.189165775709673,-0.7455235338343514,-0.09346820824468915
03-04-2019 05:42:16:631,0.5933992400150505,0.2513996197293453,0.7632766001631642
03-04-2019 05:42:16:666,2.8596612177029974,-1.1621696714479026,-0.5560602558552481
03-04-2019 05:42:16:703,0.836248561461024,-0.1558546323583751,-0.5651658278154519
03-04-2019 05:42:16:739,0.544561505730429,0.22039177679218092,-0.6735082952922652
03-04-2019 05:42:16:777,0.06266817629971777,1.2745701024345504,-0.4930417366308363
03-04-2019 05:42:16:813,2.2990222032347507,-0.44772061372072436,-1.11365138032413
03-04-2019 05:42:16:853,0.3539090774221372,0.1033178751481241,1.305262927801304
03-04-2019 05:42:16:890,1.3104646645919895,0.233267379751385,0.14399293376696798
03-04-2019 05:42:16:925,0.6932112451735717,0.28874552184638413,-1.1613071627195495
03-04-2019 05:42:16:960,0.401884794932471,0.23205529412018644,-0.5673412343834187
03-04-2019 05:42:16:995,-0.623624560024215,0.8527956990015317,-0.1588541515925268
03-04-2019 05:42:17:32,2.0314053327422563,-0.329172743280321,0.881377620700888
03-04-2019 05:42:17:67,0.7340257162362664,0.6741638930466465,-0.689317666362427
03-04-2019 05:42:17:102,2.148635698027333,-0.924630828154419,-0.578063542027813
03-04-2019 05:42:17:138,2.1178442021615633,-0.3470620270012038,-0.5942952275146938
03-04-2019 05:42:17:178,-0.03673408633718689,0.4498568528735204,0.5497455893145657
03-04-2019 05:42:17:213,0.4379039086414776,-0.04882802489128707,-0.07069408235575675
03-04-2019 05:42:17:248,-0.04393386842508595,0.9828238526804908,0.5423799595462913
03-04-2019 05:42:17:283,1.0650879232311952,-0.9096863157967567,-0.6365720327066456
03-04-2019 05:42:17:318,0.7236402393511286,0.8754917533591345,0.4302126462826448
03-04-2019 05:42:17:355,-0.2936327103404426,0.6236330537476205,0.5549410411614476
03-04-2019 05:42:17:392,0.8614795394009813,1.0000220549710868,-1.2864239780630133
03-04-2019 05:42:17:429,0.14478020299660532,0.28652035152959476,0.825643577433992
03-04-2019 05:42:17:466,0.5597371079946716,0.3331117618465276,0.677278491793268
03-04-2019 05:42:17:500,2.238007003635917,-0.43443733311580734,-0.14838097658711835
03-04-2019 05:42:17:538,0.4055369465295676,1.470357106208334,-1.486872907784397
03-04-2019 05:42:17:575,2.8303265165704303,-1.3298655528599577,0.3374974638647378
03-04-2019 05:42:17:612,1.1256060927385017,0.5546076054457493,-1.5346391658076937
03-04-2019 05:42:17:652,0.7854736740662482,0.6118511516286467,-0.6594281792623853
03-04-2019 05:42:17:687,1.722281472841296,-0.3292898951093276,1.68744628693146
03-04-2019 05:42:17:722,2.381786727571119,-0.8663330413833126,-0.9139164082971835
03-04-2019 05:42:17:761,1.0628457481434235,0.17066849310758647,0.16559772383458526
03-04-2019 05:42:17:795,-0.07044542218025285,0.09062061770790009,0.6818547633082942
03-04-2019 05:42:17:830,1.4029257618418245,-1.0796266831171395,0.9380170914886987
03-04-2019 05:42:17:867,0.49636465572936067,0.4683662410704866,-0.15169633968627477
03-04-2019 05:42:17:906,1.46690025192793,-0.6394064797191897,0.9305990608316467
03-04-2019 05:42:17:946,0.5752104285123048,-0.30510722326309053,-0.4969018012645276
03-04-2019 05:42:17:980,1.075811905312494,-0.14701009411442306,0.6538036854172258
03-04-2019 05:42:18:19,2.0573144233673264,-0.6720793634449639,-0.5188469520018281
03-04-2019 05:42:18:53,0.8626108475161115,1.012833509849128,-0.33158459382164684
03-04-2019 05:42:18:109,2.112482142267198,-0.25609590781956815,-0.5883575940108547
03-04-2019 05:42:18:146,1.5382929032064623,-1.1090002755164838,1.559614286997788
03-04-2019 05:42:18:183,1.2914365118859694,0.5812505946547082,-0.7834090046458213
03-04-2019 05:42:18:225,1.088455781662351,0.16611440939224076,-1.1250036753304706
03-04-2019 05:42:18:261,1.4378999832308308,0.14021699537231724,-1.0117606436608344
03-04-2019 05:42:18:296,0.47442446720157916,-0.2792643454620336,-0.9535519688047739
03-04-2019 05:42:18:332,0.9107420577194132,-0.8973415334667207,0.6568144640386604
03-04-2019 05:42:18:367,-0.09125806292325689,0.7463454979868125,0.6075557241972289
03-04-2019 05:42:18:405,1.4126852618836887,-1.106771600200993,1.273519832305587
03-04-2019 05:42:18:441,1.0256040290745891,-0.03415988175450374,-0.24821385598843654
03-04-2019 05:42:18:479,1.0616657592810816,0.32256811656463846,-1.7826811007617738
03-04-2019 05:42:18:515,1.587389706194582,-0.6777663367247599,-0.15871252564251664
03-04-2019 05:42:18:550,0.6570380685548418,-0.4688970045481642,1.8303121028833498
03-04-2019 05:42:18:588,-0.11841014403462458,1.6085919545689875,-0.9583258727073185
03-04-2019 05:42:18:626,1.9211486737283798,-1.396086491728401,-0.28856660690417346
03-04-2019 05:42:18:661,1.0294260988018435,0.17794381981103857,0.1945831830888043
03-04-2019 05:42:18:702,0.24927993148585514,-0.07683965383417202,1.2459421090825669
03-04-2019 05:42:18:737,1.8180584681541112,-0.9218239870712575,1.3643932192393415
03-04-2019 05:42:18:778,1.5125038362169123,0.09035543728376816,-0.6918818268711587
03-04-2019 05:42:18:815,0.1560126003111767,-0.026371287541574584,1.026859355719057
03-04-2019 05:42:18:850,1.71568116236918,-0.9441560931176248,0.12972292902328264
03-04-2019 05:42:18:885,-0.8692994046571249,0.9733024186648128,0.43231094364982214
03-04-2019 05:42:18:922,1.990699192359865,-0.0024542922636365816,-1.3278823031129798
03-04-2019 05:42:18:956,0.9302130058477818,0.1577396374091904,0.5222769636999958
03-04-2019 05:42:18:992,1.0356880015158767,-0.9123579329482784,0.905546201553803
03-04-2019 05:42:19:27,1.0181787073906736,-0.4958266087738858,0.20098387136016876
03-04-2019 05:42:19:62,1.1402427000422142,-1.1138684567382127,1.02956862729287
03-04-2019 05:42:19:97,1.0749058415072792,-0.5226127372073466,0.26207566206840305
03-04-2019 05:42:19:135,1.5910244285047674,-0.38071882128358725,0.7287922617031212
03-04-2019 05:42:19:172,-0.3027601387605863,1.0447394658502624,0.010570037105581354
03-04-2019 05:42:19:207,-0.14929051880136235,0.9433430242274518,0.5492043907017236
03-04-2019 05:42:19:244,0.06553948859952685,0.20318676272861458,0.3445605777830907
03-04-2019 05:42:19:279,1.3879152848879042,-0.25128137952484253,-0.3362324369552022
03-04-2019 05:42:19:316,1.3172203857697466,0.44392814118789486,-0.27803242691091534
03-04-2019 05:42:19:350,1.0029342156660699,-0.5742494841217473,-0.08123448069664943
03-04-2019 05:42:19:392,1.243708628392587,-0.4954331479348684,0.2547755750989212
03-04-2019 05:42:19:431,2.301895143141626,-0.677459139938691,-0.7841814604608746
03-04-2019 05:42:19:469,1.1215473055356127,-1.091882029982435,0.8809112316587728
03-04-2019 05:42:19:506,0.5642763581436845,1.1444899982053929,0.3650460071589209
03-04-2019 05:42:19:546,1.4344470655079211,-0.675426796548072,-0.09588663107932177
03-04-2019 05:42:19:580,-0.009821978932837427,0.1746276725002739,0.11367303671924567
03-04-2019 05:42:19:620,1.8676753931878602,-0.2733561374724761,-0.5913010474714469
03-04-2019 05:42:19:657,0.22127436301751124,0.47298413754372015,-0.16216205667824768
03-04-2019 05:42:19:698,0.9478329648734802,-0.35867156790762506,0.09208676546447664
03-04-2019 05:42:19:743,1.827043464668038,0.01856675157067167,0.024875762816235603
03-04-2019 05:42:19:779,-0.3955578633763742,1.9617918933526637,-0.11276530672324292
03-04-2019 05:42:19:815,2.765426058231792,-0.8773835969475527,0.44584672820691806
03-04-2019 05:42:19:850,1.5475054568803341,-0.31073222202253725,0.3489858392298222
03-04-2019 05:42:19:889,1.4102266354362916,0.47953033653146515,-0.007448444943758625
03-04-2019 05:42:19:928,0.9468844376053428,-0.4013212642035634,0.37981857511402184
03-04-2019 05:42:19:972,0.9331108899353696,0.3250349457797982,-0.24532740062903147
03-04-2019 05:42:20:8,1.0968673370473734,-0.9595048916883047,0.13078588809012104
03-04-2019 05:42:20:46,1.6456073166224034,0.022312588557597213,-0.9459311621397641
03-04-2019 05:42:20:83,1.151357864080297,-0.7692466513583233,0.8000255023559576
03-04-2019 05:42:20:123,0.10957890115188884,1.5431462748001248,-0.6863405904923517
03-04-2019 05:42:20:159,0.3224166508007553,0.018430906776384814,-1.743632056385901
03-04-2019 05:42:20:196,0.38511648286133005,0.39604080731184865,-0.3422109760220824
03-04-2019 05:42:20:230,1.477942285682051,0.36002429174345973,-0.23327706058649533
03-04-2019 05:42:20:267,1.158938120444895,0.4492794148623769,-0.7970649746122849
03-04-2019 05:42:20:306,0.6427772829239766,-0.12536154154232904,-0.6475630985805423
03-04-2019 05:42:20:346,1.4833348436896878,0.0616631479159786,-0.15600346358846862
03-04-2019 05:42:20:383,1.244469760041593,-1.1666629823386716,-0.5853076833443009
03-04-2019 05:42:20:422,2.2509495825394223,-0.4127977615642896,-0.9219571121365855
03-04-2019 05:42:20:465,0.4491267981123288,1.1816816486949702,-0.5033421255489169
03-04-2019 05:42:20:502,2.671473473680323,-0.8075774299993528,-0.7293325668070167
03-04-2019 05:42:20:546,0.8135241705288129,1.0770326225462785,-1.1753424152291165
03-04-2019 05:42:20:583,0.0744020473626632,-0.0393601694460286,0.8363701916357831
03-04-2019 05:42:20:621,1.4142315826534122,-0.4081386084854707,0.7636082256252186
03-04-2019 05:42:20:658,1.0383554638960084,0.7207135636149259,0.4321190960989475
03-04-2019 05:42:20:696,1.3072490206118408,-0.933794945234726,1.0042437287712813
03-04-2019 05:42:20:736,0.866421376498738,0.4684075596524896,1.044869053950793
03-04-2019 05:42:20:772,1.0614633670309153,-0.4179145214622023,0.10287212728620104
03-04-2019 05:42:20:807,1.5035967870044984,0.0066006015756059355,-0.4631882255772878
03-04-2019 05:42:20:842,0.054655684714274344,0.6623215192453666,-1.3625350155674394
03-04-2019 05:42:20:881,1.1081963665013568,-0.5199377312614889,-0.08746747846162814
03-04-2019 05:42:20:922,1.9381410864138586,-0.5545308048000335,0.25598040780676934
03-04-2019 05:42:20:966,0.48076446626533376,-0.37934407875410214,-0.36060193231674176
03-04-2019 05:42:21:3,0.8883815608326417,-0.7421985217718938,-1.001592471071732
03-04-2019 05:42:21:66,-0.030657264575955523,0.3189550846143443,-0.6849667471413208
03-04-2019 05:42:21:102,0.6110447868665363,0.5391594711623173,-0.5152774452260598
03-04-2019 05:42:21:138,1.351257647507405,0.12451132227058903,-0.11944939659244935
03-04-2019 05:42:21:175,1.6468806502914177,-0.44395631741901354,0.8886412659986138
03-04-2019 05:42:21:210,1.1585707954211308,-0.5529920463882678,-0.16773032723601156
03-04-2019 05:42:21:247,0.6084835664481388,-0.24072563061259722,0.8995059694554048
03-04-2019 05:42:21:282,1.9599584566128705,-0.07881373632420097,0.4936760121544925
03-04-2019 05:42:21:318,1.7394240640012573,-1.2090134667631571,0.7373147244328115
03-04-2019 05:42:21:355,1.7473431425054229,0.09941718671350519,-0.024319289452278126
03-04-2019 05:42:21:390,0.179637767189878,0.46748479760012807,0.7563505220595604
03-04-2019 05:42:21:428,0.6613315157659593,0.5002096682494542,-0.48506248257979867
03-04-2019 05:42:21:464,0.6996262002441014,0.11120185782703085,-0.7583175835011624
03-04-2019 05:42:21:503,0.7865538792657971,0.16999038179216813,0.473840028591008
03-04-2019 05:42:21:544,1.1601062881743172,0.6025564257677459,-0.6250167210151124
03-04-2019 05:42:21:580,1.1280473036129834,-1.0703249280145715,0.9684796057527827
03-04-2019 05:42:21:619,1.6664892759156062,-0.5487506700651125,1.0115459035301653
03-04-2019 05:42:21:656,0.21207395404078022,1.2057239581643202,0.055555572412973375
03-04-2019 05:42:21:693,2.2469811643929045,-2.060131665188311,0.498995153963369
03-04-2019 05:42:21:745,0.7669574942648841,0.8591496856666826,-0.8463130386987653
03-04-2019 05:42:21:783,1.5084503047760685,-0.6127804935290688,1.001467485438443
03-04-2019 05:42:21:821,0.1471598427022182,0.445714234687466,-0.4766389409433192
03-04-2019 05:42:21:859,1.6742887927826173,-0.5059366548962856,-0.42205629718847537
03-04-2019 05:42:21:896,1.2668168192594405,0.23247698285012763,-0.2811758088511773
03-04-2019 05:42:21:932,1.7652200978250092,0.16303590862568418,0.42179240809264906
03-04-2019 05:42:21:967,1.6953557872626226,-0.6548826211761314,0.1301192112049081
03-04-2019 05:42:22:5,1.5671537712578405,-0.3370520126584122,-0.35971363856916705
03-04-2019 05:42:22:45,0.08001799697111545,0.29282962651730826,0.16592889113619586
03-04-2019 05:42:22:85,1.0593224077310697,0.09651726525263704,0.4701316583008963
03-04-2019 05:42:22:121,1.5290204519806607,0.16597573537745203,0.6532483166922867
03-04-2019 05:42:22:157,0.9903339692249002,-0.503832502513083,-0.35224921394557007
03-04-2019 05:42:22:194,2.0671578283352723,-0.8011375172523114,-0.09671687204667012
03-04-2019 05:42:22:232,0.2844033616062521,-0.23190287630535622,0.3651046501301015
03-04-2019 05:42:22:272,2.0392380114583775,-0.33047536702199154,0.58804651075958
03-04-2019 05:42:22:316,0.7597659322275955,-0.2969412562734205,-1.1022496291156485
03-04-2019 05:42:22:351,0.6161666312944369,0.20653186219924974,0.003421492224588707
03-04-2019 05:42:22:390,1.1111096590191945,0.28731447439779845,-0.22827162690505476
03-04-2019 05:42:22:427,0.16207649134347524,-0.07991897629317657,0.6707926614382919
03-04-2019 05:42:22:464,1.189184148640566,0.560157905568255,-1.3345183491882036
03-04-2019 05:42:22:503,1.338374158861969,-0.383836591637815,0.978561083605664
03-04-2019 05:42:22:541,1.1123409019409554,0.23498656778788185,1.0677051657147956
03-04-2019 05:42:22:582,0.8684962233532276,0.2830571733072451,0.661112317064261
03-04-2019 05:42:22:622,-0.527523495001208,1.1422235375914565,-1.1563008394357166
03-04-2019 05:42:22:659,1.430774458611677,-0.07417627726765486,0.504218147097005
03-04-2019 05:42:22:695,0.31892040600445404,0.4140928385131354,-0.8934249217840582
03-04-2019 05:42:22:737,1.1711185907331965,0.4174523075149106,-0.4028377509552691
03-04-2019 05:42:22:778,0.5672479443732366,0.1088712632200956,0.6666531196757925
03-04-2019 05:42:22:820,1.0518890671741272,0.9012263222406679,-1.0529905198481895
03-04-2019 05:42:22:857,0.42984840618683373,1.3528452009439424,0.383953315904061
03-04-2019 05:42:22:894,0.2763268885706486,0.8147183208380145,-0.2920644746848763
03-04-2019 05:42:22:930,1.0565533390715587,-0.854546007505086,0.9067823828201077
