timestamp,Frustration,Engagement,Meditation,Short_term_engagement,Long_term_engagement
03-04-2019 05:44:37:997,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:38:7,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:38:18,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:38:28,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:38:38,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:38:48,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:38:60,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:38:73,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:38:85,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:38:95,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:38:105,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:38:118,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:38:131,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:38:140,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:38:150,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:38:161,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:38:171,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:38:181,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:38:191,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:38:201,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:38:211,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:38:221,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:38:231,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:38:241,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:38:254,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:38:265,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:38:275,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:38:285,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:38:295,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:38:305,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:38:314,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:38:326,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:38:335,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:38:346,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:38:357,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:38:368,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:38:377,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:38:387,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:38:396,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:38:406,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:38:418,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:38:427,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:38:437,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:38:447,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:38:457,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:38:467,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:38:477,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:38:487,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:38:499,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:38:511,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:38:536,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:38:547,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:38:558,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:38:568,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:38:580,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:38:591,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:38:606,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:38:616,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:38:631,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:38:641,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:38:651,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:38:661,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:38:670,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:38:681,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:38:691,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:38:700,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:38:710,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:38:720,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:38:733,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:38:743,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:38:753,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:38:766,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:38:776,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:38:785,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:38:795,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:38:807,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:38:817,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:38:827,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:38:836,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:38:848,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:38:859,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:38:868,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:38:878,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:38:888,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:38:899,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:38:909,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:38:918,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:38:928,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:38:940,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:38:950,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:38:960,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:38:971,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:38:981,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:38:991,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:39:3,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:39:13,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:39:24,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:39:34,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:39:46,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:39:59,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:39:72,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:39:85,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:39:96,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:39:107,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:39:117,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:39:132,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:39:144,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:39:155,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:39:165,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:39:177,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:39:187,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:39:197,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:39:209,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:39:220,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:39:230,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:39:241,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:39:250,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:39:261,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:39:273,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:39:283,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:39:295,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:39:307,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:39:318,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:39:328,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:39:339,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:39:350,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:39:359,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:39:371,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:39:385,1.0,0.19,0.0,0.17,0.17 
03-04-2019 05:44:39:527,0.98,0.19,0.0,0.17,0.17 
03-04-2019 05:44:39:553,0.98,0.19,0.0,0.17,0.17 
03-04-2019 05:44:39:563,0.98,0.19,0.0,0.17,0.17 
03-04-2019 05:44:39:574,0.98,0.19,0.0,0.17,0.17 
03-04-2019 05:44:39:584,0.98,0.19,0.0,0.17,0.17 
03-04-2019 05:44:39:595,0.98,0.19,0.0,0.17,0.17 
03-04-2019 05:44:39:605,0.98,0.19,0.0,0.17,0.17 
03-04-2019 05:44:39:616,0.98,0.19,0.0,0.17,0.17 
03-04-2019 05:44:39:626,0.98,0.19,0.0,0.17,0.17 
03-04-2019 05:44:39:635,0.97,0.19,0.0,0.17,0.17 
03-04-2019 05:44:39:648,0.97,0.19,0.0,0.17,0.17 
03-04-2019 05:44:39:659,0.97,0.19,0.0,0.17,0.17 
03-04-2019 05:44:39:670,0.97,0.19,0.0,0.17,0.17 
03-04-2019 05:44:39:680,0.97,0.19,0.0,0.17,0.17 
03-04-2019 05:44:39:693,0.97,0.19,0.0,0.17,0.17 
03-04-2019 05:44:39:703,0.97,0.19,0.0,0.17,0.17 
03-04-2019 05:44:39:713,0.97,0.19,0.0,0.17,0.17 
03-04-2019 05:44:39:725,0.97,0.19,0.0,0.17,0.17 
03-04-2019 05:44:39:785,0.97,0.19,0.0,0.17,0.17 
03-04-2019 05:44:39:796,0.97,0.19,0.0,0.17,0.17 
03-04-2019 05:44:39:806,0.95,0.19,0.0,0.17,0.17 
03-04-2019 05:44:39:816,0.95,0.19,0.0,0.17,0.17 
03-04-2019 05:44:39:826,0.95,0.19,0.0,0.17,0.17 
03-04-2019 05:44:39:836,0.95,0.19,0.0,0.17,0.17 
03-04-2019 05:44:39:848,0.95,0.19,0.0,0.17,0.17 
03-04-2019 05:44:39:859,0.95,0.19,0.0,0.17,0.17 
03-04-2019 05:44:39:870,0.95,0.19,0.0,0.17,0.17 
03-04-2019 05:44:39:887,0.95,0.19,0.0,0.17,0.17 
03-04-2019 05:44:39:912,0.95,0.19,0.0,0.17,0.17 
03-04-2019 05:44:39:923,0.95,0.19,0.0,0.17,0.17 
03-04-2019 05:44:39:933,0.95,0.19,0.0,0.17,0.17 
03-04-2019 05:44:39:943,0.94,0.19,0.0,0.17,0.17 
03-04-2019 05:44:39:955,0.94,0.19,0.0,0.17,0.17 
03-04-2019 05:44:39:967,0.94,0.19,0.0,0.17,0.17 
03-04-2019 05:44:39:977,0.94,0.19,0.0,0.17,0.17 
03-04-2019 05:44:39:987,0.94,0.19,0.0,0.17,0.17 
03-04-2019 05:44:40:1,0.94,0.19,0.0,0.17,0.17 
03-04-2019 05:44:40:13,0.94,0.19,0.0,0.17,0.17 
03-04-2019 05:44:40:23,0.94,0.19,0.0,0.17,0.17 
03-04-2019 05:44:40:40,0.94,0.19,0.0,0.17,0.17 
03-04-2019 05:44:40:50,0.91,0.19,0.0,0.17,0.17 
03-04-2019 05:44:40:64,0.91,0.19,0.0,0.17,0.17 
03-04-2019 05:44:40:73,0.91,0.19,0.0,0.17,0.17 
03-04-2019 05:44:40:87,0.89,0.19,0.0,0.17,0.17 
03-04-2019 05:44:40:97,0.89,0.19,0.0,0.17,0.17 
03-04-2019 05:44:40:109,0.88,0.19,0.0,0.17,0.17 
03-04-2019 05:44:40:124,0.88,0.19,0.0,0.17,0.17 
03-04-2019 05:44:40:135,0.88,0.19,0.0,0.17,0.17 
03-04-2019 05:44:40:147,0.88,0.19,0.0,0.17,0.17 
03-04-2019 05:44:40:157,0.88,0.19,0.0,0.17,0.17 
03-04-2019 05:44:40:167,0.88,0.19,0.0,0.17,0.17 
03-04-2019 05:44:40:178,0.88,0.19,0.0,0.17,0.17 
03-04-2019 05:44:40:187,0.88,0.19,0.0,0.17,0.17 
03-04-2019 05:44:40:199,0.88,0.19,0.0,0.17,0.17 
03-04-2019 05:44:40:214,0.88,0.19,0.0,0.17,0.17 
03-04-2019 05:44:40:227,0.88,0.19,0.0,0.17,0.17 
03-04-2019 05:44:40:238,0.88,0.19,0.0,0.17,0.17 
03-04-2019 05:44:40:247,0.88,0.19,0.0,0.17,0.17 
03-04-2019 05:44:40:257,0.88,0.19,0.0,0.17,0.17 
03-04-2019 05:44:40:267,0.88,0.19,0.0,0.17,0.17 
03-04-2019 05:44:40:277,0.88,0.19,0.0,0.17,0.17 
03-04-2019 05:44:40:288,0.88,0.19,0.0,0.17,0.17 
03-04-2019 05:44:40:298,0.88,0.19,0.0,0.17,0.17 
03-04-2019 05:44:40:308,0.88,0.19,0.0,0.17,0.17 
03-04-2019 05:44:40:317,0.88,0.19,0.0,0.17,0.17 
03-04-2019 05:44:40:328,0.88,0.19,0.0,0.17,0.17 
03-04-2019 05:44:40:338,0.88,0.19,0.0,0.17,0.17 
03-04-2019 05:44:40:349,0.88,0.19,0.0,0.17,0.17 
03-04-2019 05:44:40:359,0.88,0.19,0.0,0.17,0.17 
03-04-2019 05:44:40:369,0.88,0.19,0.0,0.17,0.17 
03-04-2019 05:44:40:378,0.88,0.19,0.0,0.17,0.17 
03-04-2019 05:44:40:388,0.88,0.19,0.0,0.17,0.17 
03-04-2019 05:44:40:398,0.88,0.19,0.0,0.17,0.17 
03-04-2019 05:44:40:409,0.88,0.19,0.0,0.17,0.17 
03-04-2019 05:44:40:420,0.88,0.19,0.0,0.17,0.17 
03-04-2019 05:44:40:430,0.88,0.19,0.0,0.17,0.17 
03-04-2019 05:44:40:442,0.88,0.19,0.0,0.17,0.17 
03-04-2019 05:44:40:454,0.88,0.19,0.0,0.17,0.17 
03-04-2019 05:44:40:465,0.88,0.19,0.0,0.17,0.17 
03-04-2019 05:44:40:918,0.88,0.19,0.0,0.17,0.17 
03-04-2019 05:44:40:929,0.88,0.19,0.0,0.17,0.17 
03-04-2019 05:44:40:940,0.88,0.19,0.0,0.17,0.17 
03-04-2019 05:44:40:951,0.88,0.19,0.0,0.17,0.17 
03-04-2019 05:44:40:963,0.88,0.19,0.0,0.17,0.17 
03-04-2019 05:44:40:979,0.88,0.19,0.0,0.17,0.17 
03-04-2019 05:44:40:993,0.88,0.19,0.0,0.17,0.17 
03-04-2019 05:44:41:3,0.88,0.19,0.0,0.17,0.17 
03-04-2019 05:44:41:12,0.88,0.19,0.0,0.17,0.17 
03-04-2019 05:44:41:23,0.88,0.19,0.0,0.17,0.17 
03-04-2019 05:44:41:34,0.88,0.19,0.0,0.17,0.17 
03-04-2019 05:44:41:45,0.88,0.2,0.0,0.17,0.17 
03-04-2019 05:44:41:64,0.88,0.2,0.0,0.17,0.17 
03-04-2019 05:44:41:78,0.88,0.2,0.0,0.17,0.17 
03-04-2019 05:44:41:89,0.88,0.21,0.0,0.17,0.17 
03-04-2019 05:44:41:106,0.88,0.21,0.0,0.17,0.17 
03-04-2019 05:44:41:121,0.88,0.21,0.0,0.17,0.17 
03-04-2019 05:44:41:132,0.88,0.21,0.0,0.17,0.17 
03-04-2019 05:44:41:141,0.88,0.21,0.0,0.17,0.17 
03-04-2019 05:44:41:152,0.88,0.21,0.0,0.17,0.17 
03-04-2019 05:44:41:162,0.88,0.21,0.0,0.17,0.17 
03-04-2019 05:44:41:172,0.88,0.21,0.0,0.17,0.17 
03-04-2019 05:44:41:184,0.88,0.22,0.0,0.17,0.17 
03-04-2019 05:44:41:194,0.88,0.22,0.0,0.17,0.17 
03-04-2019 05:44:41:203,0.88,0.22,0.0,0.17,0.17 
03-04-2019 05:44:41:214,0.88,0.22,0.0,0.17,0.17 
03-04-2019 05:44:41:224,0.88,0.23,0.0,0.17,0.17 
03-04-2019 05:44:41:234,0.88,0.23,0.0,0.17,0.17 
03-04-2019 05:44:41:245,0.88,0.23,0.0,0.17,0.17 
03-04-2019 05:44:41:255,0.88,0.23,0.0,0.17,0.17 
03-04-2019 05:44:41:266,0.88,0.23,0.0,0.17,0.17 
03-04-2019 05:44:41:277,0.88,0.23,0.0,0.17,0.17 
03-04-2019 05:44:41:288,0.88,0.23,0.0,0.17,0.17 
03-04-2019 05:44:41:299,0.88,0.23,0.0,0.17,0.17 
03-04-2019 05:44:41:311,0.88,0.23,0.0,0.17,0.17 
03-04-2019 05:44:41:322,0.88,0.23,0.0,0.17,0.17 
03-04-2019 05:44:41:345,0.88,0.23,0.0,0.17,0.17 
03-04-2019 05:44:41:355,0.88,0.23,0.0,0.17,0.17 
03-04-2019 05:44:41:365,0.88,0.23,0.0,0.17,0.17 
03-04-2019 05:44:41:379,0.88,0.23,0.0,0.17,0.17 
03-04-2019 05:44:41:389,0.88,0.23,0.0,0.17,0.17 
03-04-2019 05:44:41:401,0.88,0.23,0.0,0.17,0.17 
03-04-2019 05:44:41:411,0.88,0.23,0.0,0.17,0.17 
03-04-2019 05:44:41:422,0.88,0.23,0.0,0.17,0.17 
03-04-2019 05:44:41:434,0.88,0.23,0.0,0.17,0.17 
03-04-2019 05:44:41:443,0.88,0.25,0.0,0.17,0.17 
03-04-2019 05:44:41:454,0.88,0.25,0.0,0.17,0.17 
03-04-2019 05:44:41:464,0.88,0.25,0.0,0.17,0.17 
03-04-2019 05:44:41:474,0.88,0.25,0.0,0.17,0.17 
03-04-2019 05:44:41:485,0.88,0.27,0.0,0.17,0.17 
03-04-2019 05:44:41:496,0.88,0.27,0.0,0.17,0.17 
03-04-2019 05:44:41:506,0.88,0.27,0.0,0.17,0.17 
03-04-2019 05:44:41:515,0.88,0.27,0.0,0.17,0.17 
03-04-2019 05:44:41:525,0.88,0.27,0.0,0.17,0.17 
03-04-2019 05:44:41:534,0.88,0.27,0.0,0.17,0.17 
03-04-2019 05:44:41:544,0.88,0.27,0.0,0.17,0.17 
03-04-2019 05:44:41:554,0.88,0.28,0.0,0.17,0.17 
03-04-2019 05:44:41:564,0.88,0.28,0.0,0.17,0.17 
03-04-2019 05:44:41:574,0.88,0.28,0.0,0.17,0.17 
03-04-2019 05:44:41:585,0.88,0.28,0.0,0.17,0.17 
03-04-2019 05:44:41:595,0.88,0.28,0.0,0.17,0.17 
03-04-2019 05:44:41:605,0.88,0.29,0.0,0.17,0.17 
03-04-2019 05:44:41:615,0.88,0.29,0.0,0.17,0.17 
03-04-2019 05:44:41:625,0.88,0.29,0.0,0.17,0.17 
03-04-2019 05:44:41:636,0.88,0.29,0.0,0.17,0.17 
03-04-2019 05:44:41:646,0.88,0.29,0.0,0.17,0.17 
03-04-2019 05:44:41:656,0.88,0.3,0.0,0.17,0.17 
03-04-2019 05:44:41:666,0.88,0.3,0.0,0.17,0.17 
03-04-2019 05:44:41:676,0.88,0.3,0.0,0.17,0.17 
03-04-2019 05:44:41:686,0.88,0.3,0.0,0.17,0.17 
03-04-2019 05:44:41:696,0.88,0.3,0.0,0.17,0.17 
03-04-2019 05:44:41:706,0.88,0.3,0.0,0.17,0.17 
03-04-2019 05:44:41:717,0.88,0.3,0.0,0.17,0.17 
03-04-2019 05:44:41:727,0.88,0.3,0.0,0.17,0.17 
03-04-2019 05:44:41:738,0.88,0.3,0.0,0.17,0.17 
03-04-2019 05:44:41:750,0.88,0.31,0.0,0.17,0.17 
03-04-2019 05:44:41:763,0.88,0.31,0.0,0.17,0.17 
03-04-2019 05:44:41:775,0.88,0.31,0.0,0.17,0.17 
03-04-2019 05:44:41:785,0.88,0.31,0.0,0.17,0.17 
03-04-2019 05:44:41:796,0.88,0.31,0.0,0.17,0.17 
03-04-2019 05:44:41:805,0.88,0.31,0.0,0.17,0.17 
03-04-2019 05:44:41:815,0.88,0.31,0.0,0.17,0.17 
03-04-2019 05:44:41:824,0.88,0.31,0.0,0.17,0.17 
03-04-2019 05:44:41:834,0.88,0.31,0.0,0.17,0.17 
03-04-2019 05:44:41:845,0.88,0.31,0.0,0.17,0.17 
03-04-2019 05:44:41:855,0.88,0.31,0.0,0.17,0.17 
03-04-2019 05:44:41:864,0.88,0.31,0.0,0.17,0.17 
03-04-2019 05:44:41:873,0.88,0.31,0.0,0.17,0.17 
03-04-2019 05:44:41:883,0.88,0.31,0.0,0.17,0.17 
03-04-2019 05:44:41:893,0.88,0.31,0.0,0.17,0.17 
03-04-2019 05:44:41:904,0.88,0.31,0.0,0.17,0.17 
03-04-2019 05:44:41:914,0.88,0.31,0.0,0.17,0.17 
03-04-2019 05:44:41:925,0.88,0.31,0.0,0.17,0.17 
03-04-2019 05:44:41:934,0.88,0.3,0.0,0.17,0.17 
03-04-2019 05:44:41:945,0.88,0.3,0.0,0.17,0.17 
03-04-2019 05:44:41:955,0.88,0.3,0.0,0.17,0.17 
03-04-2019 05:44:41:965,0.88,0.3,0.0,0.17,0.17 
03-04-2019 05:44:41:977,0.88,0.3,0.0,0.17,0.17 
03-04-2019 05:44:41:987,0.88,0.3,0.0,0.17,0.17 
03-04-2019 05:44:41:997,0.88,0.3,0.0,0.17,0.17 
03-04-2019 05:44:42:7,0.88,0.3,0.0,0.17,0.17 
03-04-2019 05:44:42:323,0.88,0.3,0.0,0.17,0.17 
03-04-2019 05:44:42:333,0.88,0.3,0.0,0.17,0.17 
03-04-2019 05:44:42:349,0.88,0.3,0.0,0.17,0.17 
03-04-2019 05:44:42:363,0.88,0.3,0.0,0.17,0.17 
03-04-2019 05:44:42:378,0.88,0.3,0.0,0.17,0.17 
03-04-2019 05:44:42:389,0.88,0.3,0.0,0.17,0.17 
03-04-2019 05:44:42:407,0.88,0.3,0.0,0.17,0.17 
03-04-2019 05:44:42:417,0.88,0.3,0.0,0.17,0.17 
03-04-2019 05:44:42:426,0.88,0.3,0.0,0.17,0.17 
03-04-2019 05:44:42:436,0.88,0.3,0.0,0.17,0.17 
03-04-2019 05:44:42:447,0.88,0.3,0.0,0.17,0.17 
03-04-2019 05:44:42:457,0.88,0.3,0.0,0.17,0.17 
03-04-2019 05:44:42:469,0.88,0.3,0.0,0.17,0.17 
03-04-2019 05:44:42:479,0.88,0.3,0.0,0.17,0.17 
03-04-2019 05:44:42:492,0.88,0.3,0.0,0.17,0.17 
03-04-2019 05:44:42:501,0.88,0.3,0.0,0.17,0.17 
03-04-2019 05:44:42:511,0.88,0.3,0.0,0.17,0.17 
03-04-2019 05:44:42:521,0.88,0.3,0.0,0.17,0.17 
03-04-2019 05:44:42:532,0.88,0.3,0.0,0.17,0.17 
03-04-2019 05:44:42:543,0.88,0.3,0.02,0.17,0.17 
03-04-2019 05:44:42:554,0.88,0.3,0.02,0.17,0.17 
03-04-2019 05:44:42:565,0.88,0.3,0.02,0.17,0.17 
03-04-2019 05:44:42:575,0.88,0.3,0.02,0.17,0.17 
03-04-2019 05:44:42:584,0.88,0.3,0.02,0.17,0.17 
03-04-2019 05:44:42:594,0.88,0.3,0.02,0.17,0.17 
03-04-2019 05:44:42:605,0.88,0.3,0.02,0.17,0.17 
03-04-2019 05:44:42:615,0.88,0.3,0.03,0.17,0.17 
03-04-2019 05:44:42:626,0.88,0.3,0.03,0.17,0.17 
03-04-2019 05:44:42:635,0.88,0.3,0.03,0.17,0.17 
03-04-2019 05:44:42:645,0.88,0.3,0.03,0.17,0.17 
03-04-2019 05:44:42:655,0.88,0.3,0.04,0.17,0.17 
03-04-2019 05:44:42:664,0.88,0.3,0.04,0.17,0.17 
03-04-2019 05:44:42:674,0.88,0.3,0.04,0.17,0.17 
03-04-2019 05:44:42:684,0.88,0.3,0.04,0.17,0.17 
03-04-2019 05:44:42:694,0.88,0.3,0.04,0.17,0.17 
03-04-2019 05:44:42:704,0.88,0.3,0.04,0.17,0.17 
03-04-2019 05:44:42:714,0.88,0.3,0.05,0.17,0.17 
03-04-2019 05:44:42:724,0.88,0.3,0.05,0.17,0.17 
03-04-2019 05:44:42:735,0.88,0.3,0.05,0.17,0.17 
03-04-2019 05:44:42:745,0.88,0.3,0.05,0.17,0.17 
03-04-2019 05:44:42:754,0.88,0.3,0.05,0.17,0.17 
03-04-2019 05:44:42:767,0.88,0.3,0.05,0.17,0.17 
03-04-2019 05:44:42:776,0.88,0.3,0.05,0.17,0.17 
03-04-2019 05:44:42:786,0.88,0.3,0.05,0.17,0.17 
03-04-2019 05:44:43:311,0.88,0.3,0.05,0.17,0.17 
03-04-2019 05:44:43:321,0.88,0.3,0.05,0.17,0.17 
03-04-2019 05:44:43:332,0.88,0.3,0.05,0.17,0.17 
03-04-2019 05:44:43:342,0.88,0.3,0.05,0.17,0.17 
03-04-2019 05:44:43:352,0.88,0.3,0.05,0.17,0.17 
03-04-2019 05:44:43:364,0.88,0.3,0.05,0.17,0.17 
03-04-2019 05:44:43:374,0.88,0.3,0.05,0.17,0.17 
03-04-2019 05:44:43:384,0.88,0.3,0.05,0.17,0.17 
03-04-2019 05:44:43:394,0.88,0.3,0.05,0.17,0.17 
03-04-2019 05:44:43:403,0.88,0.3,0.05,0.17,0.17 
03-04-2019 05:44:43:414,0.88,0.3,0.05,0.17,0.17 
03-04-2019 05:44:43:424,0.88,0.3,0.05,0.17,0.17 
03-04-2019 05:44:43:434,0.88,0.3,0.05,0.17,0.17 
03-04-2019 05:44:43:444,0.88,0.3,0.05,0.17,0.17 
03-04-2019 05:44:43:454,0.88,0.3,0.05,0.17,0.17 
03-04-2019 05:44:43:463,0.88,0.3,0.05,0.17,0.17 
03-04-2019 05:44:43:475,0.88,0.3,0.05,0.17,0.17 
03-04-2019 05:44:43:485,0.88,0.3,0.05,0.17,0.17 
03-04-2019 05:44:43:495,0.88,0.3,0.05,0.17,0.17 
03-04-2019 05:44:43:509,0.88,0.3,0.05,0.17,0.17 
03-04-2019 05:44:43:518,0.88,0.3,0.05,0.16,0.17 
03-04-2019 05:44:43:530,0.88,0.3,0.05,0.16,0.17 
03-04-2019 05:44:43:540,0.88,0.3,0.05,0.16,0.17 
03-04-2019 05:44:43:550,0.88,0.3,0.05,0.16,0.17 
03-04-2019 05:44:43:560,0.88,0.3,0.05,0.16,0.17 
03-04-2019 05:44:43:571,0.88,0.3,0.05,0.16,0.17 
03-04-2019 05:44:43:580,0.88,0.3,0.05,0.16,0.17 
03-04-2019 05:44:43:590,0.88,0.3,0.05,0.19,0.17 
03-04-2019 05:44:43:602,0.88,0.3,0.05,0.19,0.17 
03-04-2019 05:44:43:614,0.88,0.3,0.05,0.19,0.17 
03-04-2019 05:44:43:624,0.88,0.3,0.05,0.19,0.17 
03-04-2019 05:44:43:636,0.88,0.3,0.05,0.19,0.17 
03-04-2019 05:44:43:646,0.88,0.3,0.05,0.2,0.17 
03-04-2019 05:44:43:658,0.88,0.3,0.05,0.2,0.17 
