timestamp,P2,A2,D2
03-04-2019 05:41:43:24,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:43:35,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:43:45,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:43:54,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:43:68,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:43:78,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:43:88,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:43:99,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:43:109,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:43:119,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:43:129,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:43:139,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:43:148,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:43:158,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:43:186,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:43:196,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:43:206,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:43:222,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:43:233,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:43:485,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:43:502,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:43:512,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:43:522,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:43:535,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:43:545,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:43:556,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:43:569,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:43:578,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:43:588,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:43:598,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:43:608,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:43:617,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:43:627,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:43:638,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:43:648,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:43:657,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:43:667,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:43:678,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:43:688,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:43:700,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:43:711,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:43:725,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:43:735,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:43:745,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:43:758,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:43:769,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:43:781,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:43:792,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:43:802,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:43:817,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:43:834,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:43:846,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:43:858,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:43:868,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:43:878,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:43:892,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:43:903,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:43:917,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:43:926,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:43:936,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:43:947,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:43:957,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:43:967,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:43:977,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:43:986,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:43:996,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:44:8,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:44:17,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:44:27,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:44:42,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:44:59,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:44:74,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:44:84,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:44:94,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:44:108,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:44:118,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:44:129,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:44:142,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:44:153,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:44:162,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:44:174,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:44:183,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:44:195,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:44:206,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:44:219,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:44:229,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:44:239,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:44:251,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:44:263,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:44:274,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:44:285,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:44:294,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:44:305,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:44:314,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:44:325,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:44:335,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:44:347,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:44:357,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:44:368,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:44:379,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:44:388,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:44:398,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:44:407,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:44:428,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:44:439,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:44:452,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:44:461,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:44:472,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:44:483,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:44:497,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:44:508,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:44:518,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:44:529,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:44:539,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:44:549,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:44:561,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:44:581,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:44:590,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:44:600,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:44:610,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:44:620,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:44:630,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:44:639,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:44:649,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:44:659,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:44:671,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:44:681,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:44:690,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:44:700,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:44:712,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:44:721,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:44:731,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:44:741,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:44:751,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:44:762,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:44:771,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:44:781,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:44:791,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:44:802,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:44:812,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:44:822,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:44:832,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:44:841,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:44:850,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:44:861,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:44:871,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:44:881,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:44:891,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:44:903,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:44:912,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:44:924,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:44:934,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:44:945,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:44:957,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:44:966,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:44:978,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:44:988,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:44:998,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:45:11,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:45:21,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:45:31,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:45:41,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:45:53,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:45:66,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:45:77,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:45:86,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:45:96,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:45:105,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:45:115,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:45:125,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:45:137,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:45:147,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:45:158,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:45:168,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:45:178,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:45:188,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:45:198,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:45:208,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:45:217,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:45:227,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:45:238,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:45:248,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:45:260,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:45:271,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:45:281,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:45:291,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:45:301,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:45:312,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:45:322,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:45:332,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:45:343,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:45:353,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:45:364,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:45:374,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:45:384,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:45:394,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:45:404,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:45:414,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:45:423,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:45:433,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:45:443,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:45:453,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:45:462,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:45:474,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:45:483,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:45:493,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:45:503,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:45:512,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:45:524,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:45:534,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:45:543,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:45:554,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:45:564,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:45:574,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:45:585,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:45:595,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:45:604,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:45:616,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:45:625,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:45:635,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:45:644,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:45:655,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:45:664,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:45:674,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:45:685,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:45:694,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:45:704,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:45:714,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:45:726,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:45:736,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:45:747,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:45:758,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:45:768,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:45:778,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:45:791,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:45:800,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:45:819,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:45:828,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:45:838,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:45:847,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:45:857,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:45:868,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:45:878,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:45:888,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:45:898,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:45:907,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:45:917,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:45:928,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:45:938,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:45:948,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:45:957,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:45:967,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:45:977,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:45:988,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:45:998,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:46:9,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:46:20,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:46:30,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:46:44,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:46:53,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:46:63,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:46:73,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:46:84,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:46:94,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:46:104,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:46:114,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:46:124,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:46:133,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:46:144,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:46:155,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:46:165,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:46:178,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:46:187,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:46:198,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:46:207,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:46:217,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:46:229,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:46:240,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:46:250,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:46:259,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:46:269,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:46:279,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:46:288,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:46:298,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:46:309,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:46:319,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:46:329,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:46:339,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:46:349,0.3999999999999999,1.86,2.2399999999999998
03-04-2019 05:41:46:359,0.3899999999999999,1.85,2.2299999999999995
03-04-2019 05:41:46:368,0.3899999999999999,1.85,2.2299999999999995
03-04-2019 05:41:46:378,0.3899999999999999,1.85,2.2299999999999995
03-04-2019 05:41:46:388,0.3899999999999999,1.85,2.2299999999999995
