timestamp,Frustration,Engagement,Meditation,Short_term_engagement,Long_term_engagement
03-04-2019 05:26:39:417,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:39:428,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:39:437,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:39:448,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:39:458,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:39:469,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:39:480,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:39:490,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:39:501,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:39:511,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:39:522,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:39:532,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:39:542,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:39:553,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:39:564,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:39:587,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:39:597,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:39:607,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:39:622,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:39:633,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:39:643,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:39:655,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:39:664,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:39:676,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:39:686,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:39:696,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:39:706,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:39:716,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:39:728,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:39:738,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:39:749,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:39:759,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:39:772,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:39:784,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:39:795,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:39:806,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:39:817,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:39:827,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:39:837,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:39:847,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:39:858,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:39:868,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:39:877,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:39:887,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:39:897,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:39:907,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:39:918,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:39:928,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:39:948,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:39:958,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:39:968,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:39:980,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:39:991,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:40:3,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:40:13,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:40:24,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:40:40,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:40:57,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:40:72,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:40:83,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:40:93,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:40:102,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:40:112,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:40:122,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:40:132,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:40:142,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:40:153,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:40:162,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:40:176,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:40:185,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:40:195,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:40:206,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:40:217,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:40:240,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:40:251,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:40:261,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:40:271,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:40:280,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:40:290,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:40:303,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:40:313,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:40:325,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:40:335,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:40:347,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:40:358,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:40:368,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:40:378,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:40:388,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:40:398,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:40:412,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:40:422,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:40:433,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:40:443,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:40:453,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:40:471,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:40:482,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:40:492,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:40:502,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:40:511,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:40:522,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:40:533,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:40:546,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:40:556,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:40:568,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:40:577,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:40:587,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:40:597,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:40:607,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:40:618,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:40:629,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:40:641,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:40:654,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:40:666,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:40:675,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:40:686,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:40:698,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:40:708,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:40:717,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:40:727,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:40:736,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:40:746,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:40:756,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:40:766,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:40:777,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:40:786,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:40:796,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:40:807,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:40:817,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:40:827,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:40:837,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:40:847,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:40:858,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:40:867,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:40:878,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:40:889,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:40:899,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:40:909,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:40:920,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:40:940,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:40:951,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:40:962,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:40:973,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:40:983,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:40:993,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:41:5,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:41:14,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:41:26,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:41:38,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:41:49,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:41:59,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:41:71,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:41:80,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:41:90,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:41:101,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:41:110,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:41:119,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:41:129,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:41:139,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:41:150,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:41:159,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:41:170,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:41:180,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:41:190,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:41:201,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:41:212,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:41:225,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:41:239,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:41:249,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:41:258,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:41:268,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:41:278,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:41:287,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:41:296,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:41:307,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:41:317,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:41:328,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:41:338,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:41:347,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:41:357,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:41:368,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:41:377,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:41:387,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:41:397,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:41:407,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:41:417,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:41:427,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:41:438,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:41:447,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:41:458,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:41:469,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:41:480,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:41:490,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:41:502,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:41:512,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:41:521,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:41:531,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:41:541,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:41:550,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:41:560,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:41:570,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:41:581,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:41:596,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:41:606,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:41:616,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:41:627,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:41:637,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:41:647,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:41:660,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:41:670,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:41:679,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:41:689,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:41:699,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:41:711,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:41:722,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:41:733,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:41:743,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:41:752,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:41:762,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:41:774,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:41:784,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:41:796,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:41:806,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:41:820,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:41:831,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:41:841,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:41:851,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:41:860,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:41:871,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:41:882,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:41:893,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:41:903,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:41:913,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:41:924,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:41:935,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:41:947,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:41:960,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:41:973,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:41:987,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:41:997,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:42:7,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:42:25,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:42:36,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:42:45,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:42:57,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:42:67,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:42:77,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:42:88,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:42:97,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:42:107,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:42:117,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:42:127,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:42:137,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:42:147,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:42:157,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:42:167,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:42:177,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:42:190,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:42:206,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:42:218,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:42:231,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:42:242,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:42:252,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:42:265,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:42:276,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:42:287,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:42:300,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:42:312,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:42:323,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:42:333,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:42:344,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:42:355,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:42:365,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:42:376,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:42:386,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:42:395,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:42:405,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:42:416,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:42:426,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:42:439,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:42:458,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:42:468,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:42:477,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:42:490,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:42:500,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:42:509,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:42:519,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:42:528,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:42:539,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:42:550,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:42:560,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:42:570,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:42:580,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:42:593,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:42:603,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:42:613,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:42:623,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:42:633,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:42:643,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:42:653,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:42:663,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:42:673,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:42:683,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:42:692,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:42:702,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:42:713,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:42:723,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:42:734,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:42:744,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:42:754,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:42:765,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:42:776,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:42:786,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:42:795,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:42:806,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:42:818,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:42:829,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:42:841,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:42:851,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:42:861,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:42:874,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:42:884,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:42:894,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:42:905,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:42:915,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:42:925,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:42:935,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:42:946,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:42:956,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:42:966,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:42:976,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:42:987,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:42:999,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:43:10,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:43:20,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:43:30,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:43:39,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:43:50,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:43:60,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:43:70,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:43:81,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:43:93,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:43:103,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:43:113,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:43:123,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:43:135,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:43:145,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:43:155,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:43:166,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:43:176,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:43:186,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:43:195,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:43:205,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:43:216,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:43:226,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:43:236,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:43:246,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:43:256,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:43:267,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:43:276,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:43:286,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:43:299,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:43:308,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:43:318,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:43:329,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:43:339,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:43:360,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:43:372,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:43:384,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:43:395,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:43:409,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:43:421,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:43:432,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:43:442,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:43:455,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:43:465,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:43:475,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:43:485,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:43:494,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:43:506,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:43:518,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:43:531,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:43:541,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:43:551,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:43:561,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:43:571,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:43:581,0.49,0.16,0.45,0.65,0.29 
03-04-2019 05:26:43:593,0.49,0.16,0.45,0.65,0.29 
