timestamp,P2,A2,D2
03-04-2019 05:25:20:683,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:20:693,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:20:706,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:20:715,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:20:725,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:20:734,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:20:744,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:20:754,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:20:765,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:20:776,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:20:786,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:20:801,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:20:812,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:20:823,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:20:833,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:20:843,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:20:858,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:20:871,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:20:884,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:20:895,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:20:905,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:20:915,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:20:925,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:20:935,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:20:944,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:20:954,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:20:964,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:20:974,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:20:983,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:20:995,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:21:4,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:21:14,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:21:25,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:21:37,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:21:48,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:21:57,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:21:67,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:21:77,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:21:87,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:21:98,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:21:109,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:21:119,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:21:130,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:21:141,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:21:152,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:21:163,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:21:174,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:21:185,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:21:194,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:21:204,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:21:215,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:21:225,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:21:235,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:21:244,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:21:254,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:21:264,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:21:274,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:21:285,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:21:296,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:21:307,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:21:317,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:21:330,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:21:341,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:21:351,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:21:361,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:21:370,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:21:381,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:21:393,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:21:402,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:21:412,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:21:422,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:21:432,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:21:442,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:21:451,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:21:461,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:21:471,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:21:480,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:21:491,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:21:502,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:21:512,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:21:523,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:21:534,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:21:544,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:21:556,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:21:568,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:21:577,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:21:587,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:21:597,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:21:610,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:21:620,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:21:631,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:21:642,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:21:654,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:21:665,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:21:675,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:21:686,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:21:696,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:21:706,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:21:715,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:21:725,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:21:735,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:21:748,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:21:888,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:21:902,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:21:914,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:21:937,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:21:949,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:21:959,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:21:969,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:21:979,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:21:992,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:22:2,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:22:26,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:22:36,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:22:48,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:22:58,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:22:68,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:22:78,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:22:88,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:22:99,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:22:109,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:22:121,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:22:134,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:22:145,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:22:155,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:22:165,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:22:177,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:22:187,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:22:197,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:22:207,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:22:219,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:22:232,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:22:242,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:22:251,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:22:261,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:22:273,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:22:287,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:22:298,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:22:308,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:22:318,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:22:329,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:22:338,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:22:349,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:22:359,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:22:371,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:22:382,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:22:392,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:22:402,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:22:412,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:22:423,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:22:434,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:22:443,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:22:455,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:22:465,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:22:475,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:22:492,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:22:504,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:22:516,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:22:532,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:22:542,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:22:551,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:22:567,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:22:578,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:22:587,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:22:598,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:22:610,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:22:620,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:22:629,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:22:639,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:22:650,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:22:663,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:22:674,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:22:685,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:22:695,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:22:704,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:22:715,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:22:725,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:22:735,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:22:744,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:22:755,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:22:765,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:22:775,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:22:785,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:22:798,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:22:809,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:22:820,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:22:830,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:22:842,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:22:853,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:22:863,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:22:872,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:22:882,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:22:891,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:22:902,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:22:911,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:22:921,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:22:931,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:22:941,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:22:951,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:22:960,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:22:971,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:22:981,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:22:992,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:23:3,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:23:12,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:23:22,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:23:32,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:23:42,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:23:53,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:23:63,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:23:73,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:23:84,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:23:95,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:23:106,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:23:117,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:23:127,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:23:137,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:23:146,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:23:157,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:23:167,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:23:177,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:23:189,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:23:199,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:23:208,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:23:218,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:23:229,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:23:239,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:23:251,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:23:261,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:23:271,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:23:281,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:23:292,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:23:303,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:23:315,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:23:326,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:23:338,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:23:347,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:23:418,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:23:428,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:23:440,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:23:462,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:23:473,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:23:484,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:23:495,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:23:504,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:23:515,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:23:525,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:23:535,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:23:544,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:23:554,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:23:563,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:23:575,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:23:585,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:23:596,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:23:607,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:23:617,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:23:630,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:23:640,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:23:651,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:23:663,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:23:675,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:23:685,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:23:694,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:23:705,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:23:717,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:23:726,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:23:736,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:23:745,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:23:756,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:23:765,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:23:775,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:23:785,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:23:795,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:23:807,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:23:817,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:23:826,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:23:837,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:23:848,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:23:861,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:23:872,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:23:891,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:23:901,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:23:912,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:23:921,1.18,1.5200000000000002,1.9600000000000002
03-04-2019 05:25:23:932,1.18,1.5200000000000002,1.9600000000000002
