timestamp,P1,A1,D1
03-04-2019 05:21:19:741,-0.1827799846652372,0.6394853972956749,-0.404668872575286
03-04-2019 05:21:19:776,0.217559527931815,-0.06717491880923299,1.3752355706748045
03-04-2019 05:21:19:813,0.8085099806842386,-0.16230406812775372,-0.5761138201923586
03-04-2019 05:21:19:851,2.0086372072909926,-1.2351552295181687,0.6309606822778756
03-04-2019 05:21:19:891,2.0549834958244944,-0.23196974180054708,0.5553548018265737
03-04-2019 05:21:19:927,0.42043748804819303,0.9873735017597466,0.37616029544227536
03-04-2019 05:21:19:962,2.7995129272838803,-0.9169716761567651,0.4585522090886057
03-04-2019 05:21:19:998,1.5386349128715968,-0.9137899401127971,-0.3483853357434261
03-04-2019 05:21:20:36,1.4867919959225122,-0.5968024268490181,0.2353285874889227
03-04-2019 05:21:20:70,0.9775891315684825,-0.570982333516168,0.7228011973816832
03-04-2019 05:21:20:105,0.7498250898974138,0.8266219481977625,-1.6935669494888075
03-04-2019 05:21:20:140,1.2153104016342429,0.14923314164595547,-0.11527353859566725
03-04-2019 05:21:20:178,-0.30717544929682905,1.9605486083507748,-0.5693355802687263
03-04-2019 05:21:20:216,-0.4540058779308943,0.6591194773411039,-0.20597111448421723
03-04-2019 05:21:20:253,1.9502489533379208,-0.3915754133871995,-1.478375428389445
03-04-2019 05:21:20:291,0.06024158144481878,0.45228206114195507,-0.8437134619342925
03-04-2019 05:21:20:326,0.10841243073154239,-0.02349642605609103,0.4719552471834422
03-04-2019 05:21:20:360,-0.3595752966838413,0.5782823065822065,-0.8280844976316865
03-04-2019 05:21:20:397,1.52341119782345,-0.9082579964177878,0.4690517902137784
03-04-2019 05:21:20:432,0.09949924039761726,1.3166679743891745,0.11729254646158271
03-04-2019 05:21:20:467,0.9546986764531238,0.12563657268994666,0.7662660487070427
03-04-2019 05:21:20:503,2.29089036248315,-0.6807913377351652,-0.7496856920412899
03-04-2019 05:21:20:540,1.395847194929002,-0.4203979992028438,-0.7624279243482901
03-04-2019 05:21:20:580,1.6044532196770214,-0.6858461451695282,0.3201991605686686
03-04-2019 05:21:20:616,1.1142702179063955,0.12134893276900316,-0.7496677377106894
03-04-2019 05:21:20:654,-0.045672314883948184,1.3601030222706243,-0.1614645869362255
03-04-2019 05:21:20:689,0.6194190723408131,0.2940874296214087,1.2654555898518551
03-04-2019 05:21:20:723,1.7756559256163618,-0.27313515420564816,-0.2773966377372423
03-04-2019 05:21:20:758,0.6178845262975128,0.1956204081096085,0.2888159482659471
03-04-2019 05:21:20:792,1.254535617665059,-0.41019697419008366,-0.9479217806493743
03-04-2019 05:21:20:827,0.9092057033828933,0.9733325587213075,-0.33872521116684795
03-04-2019 05:21:20:861,0.6764649633628248,0.1933481282565312,-0.8362670524737363
03-04-2019 05:21:20:896,2.549513945569185,-0.6704463129605979,-0.5555075969229761
03-04-2019 05:21:20:933,0.6851269851896007,0.29218378955963176,1.562384952367622
03-04-2019 05:21:20:969,1.3488632571277737,-0.46837890807759835,0.6586987784881502
03-04-2019 05:21:21:3,0.2097247633507408,0.7998502110539565,0.2510799049580611
03-04-2019 05:21:21:38,1.770126137173538,-0.44822322956217664,-0.1840749867369358
03-04-2019 05:21:21:75,0.9417358107003984,0.30907174556747896,-0.6107185050276817
03-04-2019 05:21:21:111,0.9709719270647351,-0.2020886456444385,0.6522333363329134
03-04-2019 05:21:21:146,1.4758420306496258,-1.0512940686133991,0.03716142262517472
03-04-2019 05:21:21:184,1.2405799990849107,0.5956815783542093,0.25921040035197107
03-04-2019 05:21:21:220,0.6918803708722356,-0.08383578475263342,-0.6064061439508261
03-04-2019 05:21:21:258,0.8467616991276138,0.10717046885696602,0.11640543594312824
03-04-2019 05:21:21:293,0.8508778228666399,0.5758840142263199,-0.13363458794325733
03-04-2019 05:21:21:327,1.4194135514315955,-0.054636540842899706,-0.2827740049498966
03-04-2019 05:21:21:370,1.5672060611610885,-0.664524768292367,0.028922142971966658
03-04-2019 05:21:21:408,0.2800311708822868,1.4622814918413973,-1.1444311340459423
03-04-2019 05:21:21:445,1.7494967479682024,-0.2547916225338327,0.1891126209558468
03-04-2019 05:21:21:482,1.5979500891263843,-0.030007139531472715,0.2554361609778326
03-04-2019 05:21:21:519,1.0130621579036212,0.7049137730181105,-0.4795789756473872
03-04-2019 05:21:21:554,0.37897592295262017,0.18890324535343872,0.009591570396453308
03-04-2019 05:21:21:589,2.3594938400415644,-0.532061276384686,0.024474626502970498
03-04-2019 05:21:21:629,1.8154343908404518,0.1607683916964071,-0.4663491197734778
03-04-2019 05:21:21:668,1.0176780393739964,0.34260451239839185,-0.8919752352945807
03-04-2019 05:21:21:705,1.910033092008575,-0.8078432638092379,0.6944732993278337
03-04-2019 05:21:21:743,1.3326325994935646,-0.8447336785613905,-0.8712819097393247
03-04-2019 05:21:21:777,0.21624164667100276,0.8370901716580504,-0.11264940162416082
03-04-2019 05:21:21:812,0.985238415227277,-0.5830703754002092,0.5641800368749593
03-04-2019 05:21:21:846,0.6990111879349029,0.9622129892140426,0.6122610267497746
03-04-2019 05:21:21:883,0.8718407648951289,-0.23749636579331834,0.2113242157801435
03-04-2019 05:21:21:920,1.4824463035162767,0.24435784547336836,-0.6699192701425182
03-04-2019 05:21:21:955,1.9960477713008387,-0.9099277143175414,0.18469780786569867
03-04-2019 05:21:21:992,1.192189984143409,-0.8981283332460439,1.215314865648954
03-04-2019 05:21:22:28,1.6517202850330122,-1.5506610636611196,1.1763633711830424
03-04-2019 05:21:22:66,0.1611008327038127,0.5777865707345716,-0.7151207640584879
03-04-2019 05:21:22:104,0.8032320163015276,-0.7255884165841999,0.6585901732513013
03-04-2019 05:21:22:138,0.21930805154512945,0.4952974749471887,-0.8757516046424237
03-04-2019 05:21:22:177,1.1764746228106617,-0.6477324819298049,-0.019671857418865818
03-04-2019 05:21:22:211,0.5111541368573329,0.9179991461606887,-0.7363790952548844
03-04-2019 05:21:22:246,1.33983509016196,0.12446988227757994,-1.4023144703704205
03-04-2019 05:21:22:282,1.1095406065290963,-0.2984648208108893,1.2184884631676067
03-04-2019 05:21:22:320,1.5319255440718438,-1.2225527304941934,0.5093155409463724
03-04-2019 05:21:22:358,0.7731313309252896,0.9633412354619848,-1.0509744391946851
03-04-2019 05:21:22:394,1.3220063908537556,0.07642995852496826,1.623970778601537
03-04-2019 05:21:22:431,0.8579439489132703,0.6580747249823062,-1.008482259606731
03-04-2019 05:21:22:467,1.524532011196386,0.41162059180148725,0.6515804955452928
03-04-2019 05:21:22:509,0.7261637701478261,1.0156778904174812,-0.48626396829356233
03-04-2019 05:21:22:543,1.8430597178071588,-1.2919798410512087,-0.5860461090587911
03-04-2019 05:21:22:578,0.45288002105356295,1.246461674049208,-0.3557308382628521
03-04-2019 05:21:22:614,0.7490085187551735,0.2849342594370633,0.7860175659598218
03-04-2019 05:21:22:652,0.1290069570004594,0.3225248686403984,1.0368252014792456
03-04-2019 05:21:22:691,0.1894496023778336,0.42389647669105224,0.20923578875829596
03-04-2019 05:21:22:729,2.6032413642250978,-1.3241256020329777,-0.03551277399040054
03-04-2019 05:21:22:767,1.0525656940529526,0.831764734536313,-0.02997679380493068
03-04-2019 05:21:22:803,0.9158288796322527,-0.028275201277782103,-0.0917203414699243
03-04-2019 05:21:22:841,1.184118041243046,-0.47262078375789585,-0.19542297097579364
03-04-2019 05:21:22:877,0.9029414262375529,0.6132837846389926,-0.08489556725001635
03-04-2019 05:21:22:913,2.104413488339527,-1.4978414166425957,-0.19242142016485952
03-04-2019 05:21:22:953,0.6735372281153381,-0.29908700745502526,0.3024670593959963
03-04-2019 05:21:22:989,1.0361273466293837,0.4175473281283082,-0.9487479139929886
03-04-2019 05:21:23:24,0.6494821336536913,-0.4047174557196709,-0.5751019434159863
03-04-2019 05:21:23:61,1.1733946004321487,0.6440028892584952,-0.4444897902577536
03-04-2019 05:21:23:95,1.7694342719672345,-0.422981840046467,-0.25260818056890433
03-04-2019 05:21:23:131,-0.462623838822828,0.4908639604440789,-0.3066565969792724
03-04-2019 05:21:23:166,0.5563958598741483,0.07950144619432908,0.9340750039385343
03-04-2019 05:21:23:201,1.7835749695544818,-1.0156957766430637,-0.08236969274448402
03-04-2019 05:21:23:237,2.6752231838194525,-0.7704104386491308,0.46373597217347085
03-04-2019 05:21:23:276,0.40185219115447623,0.67791472263873,0.38137711617395087
03-04-2019 05:21:23:310,-0.32558803293461486,1.166720572293063,0.31817288076749267
03-04-2019 05:21:23:345,0.1083746765441713,0.26674438630299424,0.9888286962394495
03-04-2019 05:21:23:380,2.23006365744518,-0.5384073438034629,-0.5452393892282412
03-04-2019 05:21:23:415,1.2632353423275748,0.47246454566002805,0.31820699227326754
03-04-2019 05:21:23:450,1.1854260765522733,0.38131797064984574,0.2792832327610171
03-04-2019 05:21:23:486,0.8441180627965664,-0.7950472374561529,0.3243354483707558
03-04-2019 05:21:23:522,0.3481146190723542,0.24519743922290982,-0.026130839973436903
03-04-2019 05:21:23:557,-0.2519130358007255,1.177912608158208,0.6874175066245141
03-04-2019 05:21:23:592,1.1140204257968578,-0.47555114351298755,-1.1999938074953291
03-04-2019 05:21:23:629,0.07506765389115294,0.029056549389673336,0.698168372922498
03-04-2019 05:21:23:667,1.467971929824168,-1.0194152033840258,0.8300254107500529
03-04-2019 05:21:23:703,0.24947044110641767,-0.1999417619093917,0.758494240620299
03-04-2019 05:21:23:739,0.1742628515121042,0.8785186010311655,0.6603494334575416
03-04-2019 05:21:23:775,1.8529929371143619,-0.4364597679033426,0.2932447132795557
03-04-2019 05:21:23:810,2.5696318027323652,-1.1560830492883252,-0.18047702103107532
03-04-2019 05:21:23:844,1.6204464811306505,0.3542536734827584,-0.8066629929794
03-04-2019 05:21:23:878,1.0240064177789505,-0.06315289448323441,1.6031276827755314
03-04-2019 05:21:23:915,1.3205207085167352,0.01592443374988084,-0.9610687245598611
03-04-2019 05:21:23:950,0.4077373012823957,0.21678757237601562,1.6160554239242602
03-04-2019 05:21:23:987,1.2404729544356394,-0.34644721265001716,-0.9964398786254758
03-04-2019 05:21:24:26,0.275676623705458,1.2124526454505156,0.009363291873461854
03-04-2019 05:21:24:62,1.8136568902327501,-0.9735565682059675,0.5287466828471881
03-04-2019 05:21:24:99,1.5561396374607437,-1.0127199618808302,0.6139710961309637
03-04-2019 05:21:24:134,0.28888779083667715,0.5830243700476785,-0.7582061186285551
03-04-2019 05:21:24:171,1.4678786106615012,-0.20751383947670077,-0.6703170030964312
03-04-2019 05:21:24:207,0.9722495802584202,0.2753292445010477,1.3069969349246735
03-04-2019 05:21:24:244,0.14861244959598235,0.593913018566302,0.6269438499062957
03-04-2019 05:21:24:279,1.3685148954294029,0.01613024221597603,0.04154581504360133
03-04-2019 05:21:24:314,1.4013251833235616,-0.28152797389213113,0.3595390698170492
03-04-2019 05:21:24:350,0.7614579446178731,-0.12772245528267212,0.5701447644792197
03-04-2019 05:21:24:386,1.4361106118398448,0.49528456458623205,-0.5343517006572862
03-04-2019 05:21:24:426,0.6044732507114613,1.3467742264705445,-0.6443703314547437
03-04-2019 05:21:24:461,1.605477538953756,-0.953037452510822,-0.4713158370108814
03-04-2019 05:21:24:499,0.4153827820573668,0.1139337353915042,-0.6878027671869533
03-04-2019 05:21:24:537,2.017861944477154,-0.3008887652709964,-0.8494482479477521
03-04-2019 05:21:24:571,1.2048242685012165,-0.18032967850042536,-0.3746097403622596
03-04-2019 05:21:24:606,0.5722941924387952,0.48849272805373123,0.4556231356829308
03-04-2019 05:21:24:641,1.6221537128440258,0.23864530386673177,-0.9891732734556874
03-04-2019 05:21:24:677,0.7367960691037021,0.593844689393654,-0.1615810556450865
03-04-2019 05:21:24:711,0.5464871151266442,-0.06736113349930142,0.3523766125591514
03-04-2019 05:21:24:748,0.4265192523177891,-0.21683808811414262,-0.31014079720627274
03-04-2019 05:21:24:785,1.613250091047616,-0.7353522433153664,0.09179892944409862
03-04-2019 05:21:24:823,0.269818842076336,0.0676062401023049,-0.10004692826636932
03-04-2019 05:21:24:859,0.5534249218401542,0.8378273609182144,-1.672684062487012
03-04-2019 05:21:24:896,1.7691177559445979,-1.3845914513114626,0.060842530796234334
03-04-2019 05:21:24:932,1.4266406650884635,0.312653046530152,-1.3738967424559612
03-04-2019 05:21:24:970,0.9029519199551013,0.12035856512203358,-0.37250356946676255
03-04-2019 05:21:25:5,0.1554049653372882,0.4836901659793147,-1.5655464676837396
03-04-2019 05:21:25:41,-0.1587922667259586,1.48192451867369,-0.5636803707754204
03-04-2019 05:21:25:77,0.32134733508684843,0.5250567352786674,0.3452464564474853
03-04-2019 05:21:25:112,2.2456469097162213,-0.8663334218200837,-0.5663787788615678
03-04-2019 05:21:25:148,1.029952898068291,-0.5406026209047793,0.5804676078280891
03-04-2019 05:21:25:185,1.6320817126823495,-1.1933412986297127,0.04936164057728831
03-04-2019 05:21:25:224,0.659550845285912,-0.5107789821497206,1.0238461676895387
03-04-2019 05:21:25:259,1.525171709134356,-0.38692912082819475,1.1219307303936388
03-04-2019 05:21:25:293,0.685063761550939,0.7945380889299487,0.04079290326742824
03-04-2019 05:21:25:330,1.9761958312661012,-0.8372238279468223,-0.06081925308790903
03-04-2019 05:21:25:369,2.4566850295227343,-0.7299828917016425,-0.44669990824661765
03-04-2019 05:21:25:407,0.8302708514526759,-0.6009908184234892,-0.04585519336451971
03-04-2019 05:21:25:444,1.1378370063991707,-0.6249384142399829,0.697141291616317
03-04-2019 05:21:25:479,1.8573156358698486,-0.8540189830920556,0.8521611918862296
03-04-2019 05:21:25:515,1.1714947594689746,0.457460025302209,-0.8351522953913886
03-04-2019 05:21:25:555,1.688747782580549,-0.009284799294396406,-0.5982109957381903
03-04-2019 05:21:25:591,1.4000026248367266,0.33508778542466766,0.3826214763146536
03-04-2019 05:21:25:626,-0.5178131687547618,0.6421692509027763,0.7628013170974793
03-04-2019 05:21:25:662,0.6777168254106253,0.4080663092042799,0.23032940065493457
03-04-2019 05:21:25:696,1.6643047685321752,0.04568327119756621,-1.4425191738544887
03-04-2019 05:21:25:731,-0.01021037026007407,0.34023445873545055,0.8637839232116064
03-04-2019 05:21:25:768,0.396225196534124,0.17178425283820153,-0.14348449626971627
03-04-2019 05:21:25:809,0.10311670890433416,0.15639573740627227,1.1168239286313555
03-04-2019 05:21:25:849,1.0184516796292291,0.14056831798810732,1.0587552804761104
03-04-2019 05:21:25:885,0.8077685963348776,0.3776496941573667,-0.9832900047827504
03-04-2019 05:21:25:921,0.49059196888463297,0.6883036232094317,0.024352753824917528
03-04-2019 05:21:25:958,0.09351956091738745,1.4104642466336061,-0.3463909032344169
03-04-2019 05:21:25:995,0.8245177133013756,0.5014269987826406,0.16879496455235932
03-04-2019 05:21:26:31,0.3163660118222054,0.7039148497624801,0.8965899903139791
03-04-2019 05:21:26:68,0.7674827700137253,0.5603458462177328,0.03805352072195778
03-04-2019 05:21:26:108,1.015913718886508,0.6426357930192694,-0.03790238190446471
03-04-2019 05:21:26:142,1.947576195446627,-0.26436486920105084,-0.3079042748136228
03-04-2019 05:21:26:178,1.199934697357925,-0.08354272133026763,-0.2835798557718462
03-04-2019 05:21:26:214,1.1732673747475295,-0.07534507086083941,-0.9320591660646271
03-04-2019 05:21:26:250,0.45575189538433003,-0.0879047179904382,0.40040889455719586
03-04-2019 05:21:26:310,0.9602722477380643,-0.4034051181714917,-0.3915974419851794
03-04-2019 05:21:26:348,0.8324647894721097,0.25288145516561855,1.031559511302078
03-04-2019 05:21:26:387,1.6398572548272772,-1.2753142042614427,-0.12402784665112787
03-04-2019 05:21:26:422,0.9144757514649121,-0.07784151052454813,-0.9226916710142524
03-04-2019 05:21:26:457,0.43827414754478106,0.2103308232176952,0.5704721998131885
03-04-2019 05:21:26:491,0.5016342864221282,0.8683474422213726,0.6260159799080751
03-04-2019 05:21:26:527,1.1314708038069659,0.39124909212630143,-0.9129611190393689
03-04-2019 05:21:26:562,0.42833772480498344,0.1913492635059838,-0.1846791994818341
03-04-2019 05:21:26:598,0.7979159122261671,-0.513271463422866,-0.011509257854691063
03-04-2019 05:21:26:633,0.48167716577258,-0.34532254164546616,0.9098531408179478
03-04-2019 05:21:26:671,0.9221099071826373,0.4986557776142468,0.6266277809148183
03-04-2019 05:21:26:708,1.9130552843469915,-1.4536221206794677,1.5067666273550053
03-04-2019 05:21:26:743,1.3927620579449334,0.40980376385672707,0.3880438592014499
03-04-2019 05:21:26:779,1.8082526635907137,-1.4416652107676569,0.9726814020186769
03-04-2019 05:21:26:816,1.7019901622707914,-0.14098263315364112,-0.762135932482543
03-04-2019 05:21:26:853,1.801730999699311,-0.9448006400619463,0.9755606411622865
03-04-2019 05:21:26:891,1.3108806955261176,0.539474551145705,-1.4354182025539735
03-04-2019 05:21:26:927,0.1888291279597516,1.6418459379406756,-0.3835262199991931
03-04-2019 05:21:26:964,1.545336013221283,0.06659177198740596,-0.03578407220083435
03-04-2019 05:21:27:0,0.9660178138243761,0.5746895816402607,0.7384409194002521
03-04-2019 05:21:27:36,0.22596848835077932,1.70488209888808,-0.5166843737475502
03-04-2019 05:21:27:72,0.5952537328495913,-0.14114946961620473,0.22865401805176594
03-04-2019 05:21:27:111,0.11221791635489675,0.44509870487054626,-0.11177920975586397
03-04-2019 05:21:27:146,0.36987508721242424,0.8759326544568035,0.10429599843928761
03-04-2019 05:21:27:184,1.3362401785921785,-1.002546019389384,1.118350998708646
03-04-2019 05:21:27:221,0.31842614790039436,0.0665469320420328,-0.2909285001944283
03-04-2019 05:21:27:257,0.6815161463446642,0.5443292177750398,-0.22123112570249215
03-04-2019 05:21:27:297,1.4310727053717682,0.16861413765899003,-0.5628706558323893
03-04-2019 05:21:27:331,0.9345280560795359,-0.23878394740877812,0.19665058867731383
03-04-2019 05:21:27:371,0.038805150839196,0.03606006407656004,0.3370874750119698
03-04-2019 05:21:27:409,1.0305537986740105,0.2904451982809393,0.5476897489425655
03-04-2019 05:21:27:445,2.5490071083017813,-0.5877328310668387,-0.3007402037672481
03-04-2019 05:21:27:481,1.8659395007190864,-0.2877284176846546,0.38359474001156024
