timestamp,Frustration,Engagement,Meditation,Short_term_engagement,Long_term_engagement
03-04-2019 03:22:06:898,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:06:909,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:06:918,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:06:929,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:06:941,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:06:951,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:06:961,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:06:972,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:06:983,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:06:994,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:07:3,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:07:14,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:07:24,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:07:35,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:07:46,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:07:56,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:07:67,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:07:78,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:07:88,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:07:98,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:07:108,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:07:118,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:07:128,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:07:138,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:07:149,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:07:159,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:07:168,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:07:179,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:07:193,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:07:202,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:07:213,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:07:223,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:07:235,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:07:247,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:07:257,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:07:267,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:07:280,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:07:291,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:07:301,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:07:319,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:07:328,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:07:339,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:07:349,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:07:360,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:07:370,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:07:380,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:07:390,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:07:400,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:07:410,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:07:420,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:07:430,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:07:440,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:07:450,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:07:461,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:07:472,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:07:484,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:07:497,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:07:507,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:07:519,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:07:529,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:07:538,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:07:548,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:07:558,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:07:569,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:07:579,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:07:589,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:07:598,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:07:607,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:07:618,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:07:628,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:07:639,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:07:650,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:07:660,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:07:670,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:07:680,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:07:692,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:07:703,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:07:713,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:07:728,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:07:748,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:07:759,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:07:771,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:07:782,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:07:793,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:07:806,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:07:817,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:07:829,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:07:839,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:07:849,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:07:859,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:07:869,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:07:879,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:07:889,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:07:899,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:07:909,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:07:920,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:07:931,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:07:942,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:07:953,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:07:963,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:07:973,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:07:984,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:07:996,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:08:10,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:08:24,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:08:38,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:08:50,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:08:60,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:08:70,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:08:81,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:08:92,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:08:104,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:08:118,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:08:134,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:08:144,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:08:157,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:08:167,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:08:176,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:08:187,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:08:201,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:08:212,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:08:223,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:08:233,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:08:243,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:08:254,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:08:266,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:08:276,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:08:286,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:08:296,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:08:305,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:08:317,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:08:332,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:08:343,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:08:354,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:08:367,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:08:376,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:08:387,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:08:399,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:08:410,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:08:426,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:08:436,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:08:446,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:08:456,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:08:467,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:08:477,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:08:489,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:08:498,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:08:508,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:08:520,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:08:530,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:08:541,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:08:551,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:08:563,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:08:572,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:08:582,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:08:593,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:08:603,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:08:613,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:08:624,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:08:635,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:08:644,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:08:656,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:08:665,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:08:676,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:08:686,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:08:705,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:08:724,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:08:747,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:08:758,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:08:770,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:08:787,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:08:804,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:08:819,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:08:835,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:08:848,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:08:860,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:08:870,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:08:882,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:08:892,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:08:901,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:08:915,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:08:926,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:08:938,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:08:947,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:08:957,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:08:967,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:08:977,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:08:986,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:08:996,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:09:8,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:09:17,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:09:27,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:09:37,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:09:48,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:09:59,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:09:70,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:09:80,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:09:90,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:09:101,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:09:111,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:09:123,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:09:138,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:09:147,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:09:158,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:09:167,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:09:177,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:09:187,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:09:199,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:09:210,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:09:225,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:09:235,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:09:246,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:09:256,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:09:268,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:09:278,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:09:290,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:09:308,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:09:320,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:09:332,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:09:342,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:09:352,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:09:362,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:09:373,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:09:384,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:09:394,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:09:405,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:09:415,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:09:426,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:09:436,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:09:446,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:09:457,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:09:467,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:09:482,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:09:499,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:09:513,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:09:530,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:09:544,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:09:563,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:09:580,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:09:591,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:09:604,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:09:617,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:09:627,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:09:637,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:09:647,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:09:660,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:09:671,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:09:681,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:09:691,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:09:700,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:09:711,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:09:722,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:09:734,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:09:744,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:09:754,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:09:765,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:09:774,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:09:785,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:09:796,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:09:806,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:09:820,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:09:830,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:09:845,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:09:854,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:09:864,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:09:875,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:09:886,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:09:897,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:09:908,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:09:917,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:09:927,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:09:937,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:09:947,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:09:956,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:09:966,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:09:977,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:09:987,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:09:997,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:10:8,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:10:17,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:10:27,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:10:37,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:10:48,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:10:58,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:10:69,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:10:78,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:10:88,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:10:97,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:10:106,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:10:117,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:10:127,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:10:136,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:10:147,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:10:156,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:10:167,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:10:177,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:10:187,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:10:196,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:10:206,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:10:218,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:10:228,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:10:239,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:10:253,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:10:265,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:10:276,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:10:285,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:10:295,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:10:307,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:10:319,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:10:329,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:10:339,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:10:351,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:10:363,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:10:372,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:10:382,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:10:392,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:10:402,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:10:412,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:10:422,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:10:432,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:10:442,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:10:451,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:10:461,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:10:471,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:10:481,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:10:491,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:10:502,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:10:512,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:10:524,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:10:535,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:10:547,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:10:558,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:10:569,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:10:583,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:10:593,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:10:607,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:10:617,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:10:627,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:10:637,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:10:648,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:10:659,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:10:671,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:10:681,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:10:692,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:10:707,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:10:717,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:10:729,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:10:741,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:10:762,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:10:771,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:10:782,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:10:791,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:10:801,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:10:811,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:10:824,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:10:841,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:10:852,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:10:863,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:10:872,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:10:883,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:10:893,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:10:904,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:10:918,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:10:927,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:10:937,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:10:948,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:10:961,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:10:981,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:10:996,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:11:9,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:11:20,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:11:30,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:11:42,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:11:52,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:11:64,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:11:73,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:11:83,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:11:93,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:11:102,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:11:112,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:11:122,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:11:134,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:11:143,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:11:153,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:11:163,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:11:172,0.13,0.74,0.66,0.29,0.78 
03-04-2019 03:22:11:182,0.13,0.74,0.66,0.29,0.78 
